Scrapping_time,Short_name,Name,Market_cap,Price,Volume,High,Low,OpenPrice,ClosePrice
2.02E+13,MIR,MIR COIN,3950879.00 ,0.006372,90081.00 ,0.007273,0.006273,0.006474,0.006847
2.02E+13,CHP,CoinPoker,4471273.00 ,0.013868,331787.00 ,0.012489,0.009613,0.011201,0.01206
2.02E+13,LND,Lendingblock,3537971.00 ,0.004882,50422.00 ,0.005682,0.005036,0.005573,0.005307
2.02E+13,XHV,Haven Protocol,3820765.00 ,0.486777,412082.00 ,0.561991,0.470639,0.513618,0.485524
2.02E+13,UT,Ulord,3874601.00 ,0.04763,396471.00 ,0.048239,0.046609,0.047874,0.04769
2.02E+13,DPY,Delphy,3932769.00 ,0.072261,777438.00 ,0.076536,0.067634,0.075896,0.069052
2.02E+13,TFD,TE-FOOD,3968250.00 ,0.007768,11157.00 ,0.008002,0.007382,0.007961,0.007714
2.02E+13,GARD,Hashgard,4083826.00 ,0.000082,414090.00 ,0.000086,0.000074,0.000083,0.000075
2.02E+13,RTH,Rotharium,2372042.00 ,0.706539,7008.00 ,1.18,1.03,1.17,1.04
2.02E+13,ECOM,Omnitude,3895939.00 ,0.06011,21844.00 ,0.060544,0.056372,0.06044,0.057443
2.02E+13,RBLX,Rublix,3867391.00 ,0.1861,11180.00 ,0.185964,0.178221,0.181945,0.182129
2.02E+13,QNTU,Quanta Utilit...,3054256.00 ,0.000104,42022.00 ,0.000134,0.000109,0.000116,0.00011
2.02E+13,DIVI,Divi,4360042.00 ,0.004426,1533.00 ,0.004404,0.003601,0.004177,0.004399
2.02E+13,ZCO,Zebi,3689808.00 ,0.00738,1105681.00 ,0.008259,0.007282,0.007619,0.007539
2.02E+13,IOG,Playgroundz,3791051.00 ,0.132809,2115.00 ,0.132789,0.128866,0.132357,0.130582
2.02E+13,CLOAK,CloakCoin,3722719.00 ,0.704822,344126.00 ,0.739261,0.669603,0.693432,0.678184
2.02E+13,VEIL,Veil,4085068.00 ,0.353617,31085.00 ,0.324019,0.31607,0.316341,0.319745
2.02E+13,BLT,Bloom,3705015.00 ,0.077411,16900.00 ,0.079136,0.076098,0.078004,0.077753
2.02E+13,GRFT,Graft,3559436.00 ,0.006744,12809.00 ,0.007243,0.006638,0.006788,0.007075
2.02E+13,BMX,BitMart Token,3780712.00 ,0.029245,457830.00 ,0.03041,0.027945,0.030237,0.028496
2.02E+13,OBSR,Observer,3703255.00 ,0.002766,506205.00 ,0.002955,0.002287,0.002865,0.002329
2.02E+13,CRW,Crown,3733671.00 ,0.169239,12440.00 ,0.174817,0.158291,0.171361,0.167512
2.02E+13,DIME,Dimecoin,3680866.00 ,0.000007,2302.00 ,0.000008,0.000006,0.000008,0.000007
2.02E+13,NCT,PolySwarm,3680459.00 ,0.00238,101912.00 ,0.002434,0.002054,0.002354,0.002332
2.02E+13,AC3,AC3,3880506.00 ,0.007903,4602.00 ,0.010354,0.006882,0.007522,0.008592
2.02E+13,EBC,EBCoin,3607077.00 ,0.000889,5240.00 ,0.00088,0.000726,0.000749,0.000764
2.02E+13,ART,Maecenas,4306972.00 ,0.109628,2423.00 ,0.108055,0.086705,0.091187,0.096199
2.02E+13,THC,HempCoin,4233220.00 ,0.017337,24445.00 ,0.016695,0.013884,0.01636,0.015229
2.02E+13,DCC,Distributed C...,3310416.00 ,0.001097,3637.00 ,0.001246,0.001072,0.00124,0.001097
2.02E+13,MOT,Olympus Labs,3183076.00 ,0.082677,3139.00 ,0.09413,0.077907,0.085602,0.091625
2.02E+13,WET,WeShow Token,3567984.00 ,0.022337,232037.00 ,0.022328,0.019573,0.020369,0.021164
2.02E+13,OPQ,Opacity,4367692.00 ,0.049856,145837.00 ,0.043589,0.039893,0.042874,0.042504
2.02E+13,COLX,ColossusXT,3606525.00 ,0.000323,2641.00 ,0.00032,0.000314,0.000319,0.000318
2.02E+13,NPLC,Plus-Coin,3508809.00 ,0.006473,770.00 ,0.007083,0.006236,0.007047,0.006458
2.02E+13,XBY,XTRABYTES,3606257.00 ,0.008387,889.00 ,0.009075,0.008002,0.009039,0.008098
2.02E+13,CV,carVertical,3513355.00 ,0.000455,25489.00 ,0.000477,0.000435,0.000469,0.000445
2.02E+13,DADI,DADI,3506348.00 ,0.046687,435455.00 ,0.046587,0.045337,0.046545,0.046577
2.02E+13,NGC,NAGA,4313187.00 ,0.069137,2322643.00 ,0.060178,0.053078,0.056306,0.057424
2.02E+13,PND,Pandacoin,1803331.00 ,0.000055,29.00 ,0.000107,0.000052,0.000053,0.000053
2.02E+13,GRC,GridCoin,3446934.00 ,0.008261,1684.00 ,0.008586,0.00793,0.008232,0.008472
2.02E+13,LET,LinkEye,3358329.00 ,0.005597,2429024.00 ,0.006397,0.00549,0.006279,0.005751
2.02E+13,BET,DAO.Casino,3581991.00 ,0.021414,1269.00 ,0.020763,0.017701,0.020686,0.020254
2.02E+13,SKM,Skrumble Network,3665495.00 ,0.003677,4309555.00 ,0.003902,0.003257,0.003376,0.003583
2.02E+13,TAU,Lamden,3587692.00 ,0.025227,14139.00 ,0.027434,0.022734,0.026489,0.024792
2.02E+13,PHR,Phore,3424365.00 ,0.200187,289485.00 ,0.202771,0.18945,0.191486,0.202468
2.02E+13,UBT,Unibright,3367920.00 ,0.023889,703521.00 ,0.025607,0.023058,0.025548,0.023256
2.02E+13,ROCK2,ICE ROCK MINING,3276190.00 ,0.208472,10034.00 ,0.222887,0.203244,0.207941,0.211671
2.02E+13,SPANK,SpankChain,3368003.00 ,0.011225,5106.00 ,0.011626,0.010902,0.011535,0.011174
2.02E+13,DICE,Etheroll,3467922.00 ,0.495303,20249.00 ,0.480739,0.427864,0.451115,0.477837
2.02E+13,DMD,Diamond,3348449.00 ,1.05,1997.00 ,1.12,1.02,1.11,1.06
2.02E+13,NOS,nOS,3189984.00 ,0.039875,197119.00 ,0.043153,0.038407,0.040367,0.040979
2.02E+13,SNPC,SnapCoin,2340220.00 ,0.005382,34382.00 ,0.008545,0.006483,0.00809,0.007606
2.02E+13,FTI,FansTime,3256863.00 ,0.001143,265560.00 ,0.001226,0.00101,0.001171,0.0011
2.02E+13,LIFE,LIFE,3597546.00 ,0.000153,42341.00 ,0.000146,0.000134,0.000144,0.000139
2.02E+13,VIN,VINchain,3268272.00 ,0.006807,303524.00 ,0.006991,0.006219,0.006916,0.006608
2.02E+13,ZP,Zen Protocol,3396031.00 ,0.18748,6849.00 ,0.190175,0.166475,0.180292,0.176661
2.02E+13,COV,Covesting,3288470.00 ,0.182693,4230.00 ,0.190979,0.170416,0.178744,0.187519
2.02E+13,ISR,Insureum,2834918.00 ,0.015972,28677.00 ,0.017955,0.010792,0.016324,0.017789
2.02E+13,FIII,Fiii,3095170.00 ,0.006416,430240.00 ,0.006825,0.006279,0.006589,0.006435
2.02E+13,SENSE,Sense,3327603.00 ,0.009019,4715.00 ,0.011134,0.00736,0.011132,0.008749
2.02E+13,PIB,PIBBLE,3127633.00 ,0.000517,276905.00 ,0.000528,0.000501,0.000528,0.000511
2.02E+13,GENE,Gene Source C...,3412818.00 ,0.0092,24030.00 ,0.008733,0.008164,0.008612,0.008412
2.02E+13,UUU,U Network,3589673.00 ,0.000572,364955.00 ,0.00055,0.000488,0.000537,0.000516
2.02E+13,GET,GET Protocol,2923885.00 ,0.256746,1133.00 ,0.286812,0.263311,0.277337,0.275247
2.02E+13,CRYP,CrypticCoin,3326749.00 ,0.001305,45343.00 ,0.001357,0.001061,0.0013,0.001189
2.02E+13,CLB,Cloudbric,3166802.00 ,0.008073,123151.00 ,0.008129,0.007545,0.00785,0.007834
2.02E+13,XHI,HiCoin,3338601.00 ,0.000753,4013.00 ,0.000907,0.000629,0.000798,0.000794
2.02E+13,GIN,GINcoin,2905356.00 ,0.490137,30701.00 ,0.60713,0.482101,0.551138,0.551943
2.02E+13,NANJ,NANJCOIN,3113457.00 ,0.000161,5587.00 ,0.000166,0.000151,0.000165,0.00016
2.02E+13,PRIX,Privatix,2958166.00 ,2.71,1394.00 ,3.06,2.11,3.06,2.12
2.02E+13,BOX,ContentBox,2990504.00 ,0.004859,963271.00 ,0.005155,0.004392,0.004977,0.004592
2.02E+13,FLASH,Flash,3190857.00 ,0.003545,15752.00 ,0.003341,0.003199,0.003248,0.003241
2.02E+13,BITB,Bean Cash,2815440.00 ,0.001075,17642.00 ,0.001152,0.001046,0.001146,0.001112
2.02E+13,NTK,Neurotoken,3098737.00 ,0.039271,25019.00 ,0.040497,0.035923,0.03989,0.038198
2.02E+13,WIB,Wibson,2932765.00 ,0.001155,20161.00 ,0.001244,0.001084,0.00123,0.001164
2.02E+13,RADS,Radium,2969345.00 ,0.833551,20649.00 ,0.878684,0.784921,0.847925,0.80012
2.02E+13,MITX,Morpheus Labs,2964666.00 ,0.014421,48427.00 ,0.014194,0.013107,0.013604,0.01372
2.02E+13,LQD,Liquidity Net...,2624047.00 ,0.060834,114997.00 ,0.068527,0.060856,0.06537,0.065998
2.02E+13,ADM,ADAMANT Messe...,2176795.00 ,0.026788,56751.00 ,0.035263,0.031985,0.032969,0.032173
2.02E+13,XAUR,Xaurum,2735205.00 ,0.031557,6003.00 ,0.034237,0.027296,0.030104,0.034019
2.02E+13,AIDOC,AI Doctor,3019493.00 ,0.006811,383694.00 ,0.006799,0.006115,0.006667,0.006395
2.02E+13,IMT,Moneytoken,2787897.00 ,0.000296,64005.00 ,0.000315,0.000263,0.000314,0.000306
2.02E+13,EDRC,EDRCoin,2465613.00 ,0.841155,79209.00 ,0.958645,0.866325,0.947175,0.874973
2.02E+13,XMY,Myriad,2853492.00 ,0.001718,2277.00 ,0.001722,0.001574,0.001715,0.001641
2.02E+13,SEN,Consensus,2837176.00 ,0.001744,25878.00 ,0.002,0.001648,0.001993,0.001764
2.02E+13,SEM,Semux,2853276.00 ,0.274078,59759.00 ,0.28016,0.258494,0.271329,0.265388
2.02E+13,MVL,MVL,2757495.00 ,0.000439,92574.00 ,0.000458,0.000398,0.000434,0.000447
2.02E+13,XDCE,XinFin Network,2568257.00 ,0.000663,1607117.00 ,0.000754,0.000638,0.000665,0.000696
2.02E+13,YEE,YEE,2801650.00 ,0.002052,115189.00 ,0.002193,0.001939,0.002171,0.002048
2.02E+13,EGT,Egretia,2617023.00 ,0.000755,467746.00 ,0.000803,0.000719,0.000803,0.00073
2.02E+13,DAX,DAEX,3002502.00 ,0.008466,2852725.00 ,0.008779,0.007407,0.008752,0.007667
2.02E+13,CVN,CVCoin,2692656.00 ,0.217485,549693.00 ,0.221391,0.210964,0.221391,0.214348
2.02E+13,HST,Decision Token,2935198.00 ,0.09165,225518.00 ,0.087543,0.081718,0.084618,0.083961
2.02E+13,PLA,Plair,2924129.00 ,0.000147,55863.00 ,0.000172,0.000128,0.000142,0.000165
2.02E+13,SENT,Sentinel,2709919.00 ,0.001355,13068.00 ,0.001349,0.001105,0.001347,0.00122
2.02E+13,SLR,SolarCoin,2775036.00 ,0.053445,2723.00 ,0.052633,0.050024,0.052226,0.0512
2.02E+13,BMC,Blackmoon,2991650.00 ,0.13634,148276.00 ,0.129155,0.114909,0.127505,0.124725
2.02E+13,ULT,Ultiledger,2738234.00 ,0.00721,19837.00 ,0.007144,0.006739,0.006897,0.00694
2.02E+13,FST,1irstcoin,3080581.00 ,0.723637,3071.00 ,0.67635,0.60419,0.620791,0.675773
2.02E+13,ION,ION,2776853.00 ,0.19924,19455.00 ,0.20491,0.178873,0.202694,0.191973
2.02E+13,CAG,Change,2638833.00 ,0.083313,143.00 ,0.084098,0.081237,0.082575,0.082251
2.02E+13,XEL,XEL,2794957.00 ,0.030487,19838.00 ,0.030345,0.028171,0.029961,0.029087
2.02E+13,MUE,MonetaryUnit,2688016.00 ,0.017157,11054.00 ,0.017562,0.016299,0.017223,0.017017
2.02E+13,DYN,Dynamic,2746316.00 ,0.195759,65115.00 ,0.205448,0.182321,0.197802,0.190552
2.02E+13,SUQA,SUQA,2636435.00 ,0.004375,17249.00 ,0.004448,0.004192,0.004246,0.004221
2.02E+13,SWTH,Switcheo,2532113.00 ,0.004844,18394.00 ,0.005347,0.004733,0.005072,0.00498
2.02E+13,SPHTX,SophiaTX,2562814.00 ,0.0078,84823.00 ,0.008581,0.007492,0.008187,0.007621
2.02E+13,PAL,PAL Network,2590499.00 ,0.005907,57623.00 ,0.006111,0.005663,0.006044,0.00579
2.02E+13,LML,Lisk Machine ...,2513722.00 ,0.020948,1286.00 ,0.026274,0.01849,0.022056,0.021095
2.02E+13,XP,Experience Po...,2320973.00 ,0.000009,4520.00 ,0.00001,0.000009,0.00001,0.000009
2.02E+13,BCI,Bitcoin Interest,2470130.00 ,0.134782,68392.00 ,0.1441,0.126831,0.126831,0.135805
2.02E+13,BITG,Bitcoin Green,2302931.00 ,0.282317,5269.00 ,0.320975,0.302815,0.316067,0.311215
2.02E+13,CEEK,CEEK VR,2249095.00 ,0.004572,21387.00 ,0.005624,0.004665,0.005492,0.005173
2.02E+13,UP,UpToken,2441461.00 ,0.016661,101321.00 ,0.017385,0.015827,0.017177,0.016408
2.02E+13,PCL,Peculium,2375606.00 ,0.001171,33101.00 ,0.001211,0.00117,0.001206,0.001187
2.02E+13,AID,AidCoin,2604290.00 ,0.057052,32604.00 ,0.057189,0.051578,0.052891,0.052055
2.02E+13,TMC,Timicoin,2310638.00 ,0.007286,2108.00 ,0.009147,0.006884,0.007167,0.007115
2.02E+13,PLAT,BitGuild PLAT,2458950.00 ,0.000816,439124.00 ,0.000797,0.000773,0.00078,0.000788
2.02E+13,NOKU,Noku,2417231.00 ,0.101662,11464.00 ,0.10154,0.095623,0.101368,0.098675
2.02E+13,HSC,HashCoin,2322187.00 ,0.000181,21811.00 ,0.000208,0.000167,0.000204,0.00018
2.02E+13,WOMEN,WomenCoin,89567.00 ,0.000002,390.00 ,0.000049,0.000019,0.000046,0.000019
2.02E+13,BKX,BANKEX,2546731.00 ,0.026825,262571.00 ,0.026293,0.023935,0.026169,0.024442
2.02E+13,ZAP,Zap,2396837.00 ,0.018222,4378.00 ,0.019176,0.016383,0.016675,0.019159
2.02E+13,VEX,Vexanium,2407484.00 ,0.005147,189344.00 ,0.005217,0.004992,0.005182,0.0051
2.02E+13,MTN,Medicalchain,2301750.00 ,0.008774,34980.00 ,0.00962,0.008876,0.009545,0.009029
2.02E+13,XPC,eXPerience Chain,1933241.00 ,0.000021,12133.00 ,0.000026,0.000021,0.000025,0.000022
2.02E+13,BBK,Brickblock,2326463.00 ,0.030965,20177.00 ,0.032107,0.029748,0.031521,0.030516
2.02E+13,RVR,RevolutionVR,2699038.00 ,0.012853,201435.00 ,0.011912,0.010578,0.011629,0.011105
2.02E+13,BCAC,Business Cred...,2299301.00 ,0.004507,85263.00 ,0.004877,0.004421,0.004844,0.004506
2.02E+13,PLA,PlayChip,2240220.00 ,0.001508,96961.00 ,0.001589,0.001485,0.00158,0.001542
2.02E+13,OTO,OTOCASH,2368344.00 ,0.085929,5789.00 ,0.085707,0.083698,0.085462,0.084591
2.02E+13,ATCC,ATC Coin,2254377.00 ,0.007414,34964.00 ,0.007985,0.007223,0.007571,0.007305
2.02E+13,HORUS,HorusPay,2310740.00 ,0.002647,132071.00 ,0.002741,0.002533,0.002734,0.002623
2.02E+13,XBASE,Eterbase,2357244.00 ,0.004811,503615.00 ,0.005616,0.004526,0.005027,0.004826
2.02E+13,GLC,GoldCoin,2165982.00 ,0.051989,3088.00 ,0.0562,0.048289,0.050064,0.053203
2.02E+13,DAT,Datum,2281622.00 ,0.002285,184741.00 ,0.002718,0.002205,0.002329,0.002595
2.02E+13,CARD,Cardstack,2221796.00 ,0.000935,160200.00 ,0.000981,0.000909,0.000941,0.000948
2.02E+13,STK,STK,2252192.00 ,0.006548,70298.00 ,0.006919,0.00631,0.006813,0.006355
2.02E+13,ZSC,Zeusshield,2757766.00 ,0.002391,217274.00 ,0.00223,0.001908,0.002104,0.001927
2.02E+13,VNT,Vanta Network,2341294.00 ,0.000832,1213428.00 ,0.000783,0.000765,0.000774,0.000775
2.02E+13,ADS,Adshares,2443528.00 ,0.080384,89460.00 ,0.080209,0.070932,0.077504,0.077694
2.02E+13,HALO,Halo Platform,1690702.00 ,0.000431,3323.00 ,0.000581,0.000404,0.000579,0.000551
2.02E+13,SOAR,Soarcoin,2206562.00 ,0.002043,5661.00 ,0.002135,0.001965,0.002074,0.002011
2.02E+13,VIPS,Vipstar Coin,2056896.00 ,0.000059,1256248.00 ,0.000066,0.000062,0.000065,0.000063
2.02E+13,AXPR,aXpire,2181489.00 ,0.007676,1344.00 ,0.008065,0.007458,0.007994,0.007682
2.02E+13,RTE,Rate3,2178769.00 ,0.00245,794169.00 ,0.002596,0.002396,0.002592,0.002457
2.02E+13,NLC2,NoLimitCoin,2183682.00 ,0.01037,15925.00 ,0.010153,0.009598,0.009953,0.009889
2.02E+13,HMQ,Humaniq,2216203.00 ,0.011961,219976.00 ,0.01351,0.011221,0.011279,0.012159
2.02E+13,ZMN,ZMINE,2103828.00 ,0.015879,12845.00 ,0.016719,0.015429,0.016319,0.015687
2.02E+13,NCC,NeuroChain,2237516.00 ,0.006635,18919.00 ,0.006629,0.006101,0.00662,0.006224
2.02E+13,SPD,SPINDLE,2230181.00 ,0.000708,32691.00 ,0.000699,0.00066,0.000691,0.000677
2.02E+13,RPD,Rapids,2007122.00 ,0.000201,7305.00 ,0.000222,0.000204,0.000221,0.000216
2.02E+13,NYC,NewYorkCoin,1414411.00 ,0.000011,2426.00 ,0.000016,0.00001,0.000015,0.000012
2.02E+13,OCT,OracleChain,1719537.00 ,0.057318,6555.00 ,0.069797,0.046493,0.047163,0.069471
2.02E+13,SKB,Sakura Bloom,1863350.00 ,0.000721,43299.00 ,0.001161,0.000595,0.000968,0.00068
2.02E+13,DIM,DIMCOIN,1685001.00 ,0.000801,118364.00 ,0.001026,0.000925,0.000958,0.000935
2.02E+13,VIDT,V-ID,2031737.00 ,0.079145,46189.00 ,0.082558,0.076635,0.079376,0.081446
2.02E+13,SXUT,Spectre.ai Ut...,2102199.00 ,0.085701,44027.00 ,0.086829,0.083077,0.08497,0.084626
2.02E+13,SHIP,ShipChain,1704961.00 ,0.007229,10840.00 ,0.00882,0.007727,0.008787,0.007782
2.02E+13,TOL,Tolar,1825705.00 ,0.007447,267909.00 ,0.009286,0.007157,0.009206,0.00747
2.02E+13,SAFE,SafeCoin,1833164.00 ,0.066096,3404.00 ,0.079664,0.06774,0.06793,0.06909
2.02E+13,AMP,HyperSpace,2078937.00 ,0.020639,6366.00 ,0.020296,0.019634,0.019833,0.02027
2.02E+13,UGC,ugChain,2280270.00 ,0.004009,151313.00 ,0.003984,0.003494,0.003984,0.003942
2.02E+13,PNK,Kleros,1973989.00 ,0.008762,9248.00 ,0.00915,0.008544,0.009124,0.008892
2.02E+13,XFC,Footballcoin,2026599.00 ,0.005409,3307.00 ,0.005377,0.00519,0.005364,0.005228
2.02E+13,FXT,FuzeX,1831396.00 ,0.002308,26392.00 ,0.002722,0.002367,0.002722,0.002497
2.02E+13,SNET,Snetwork,1943997.00 ,0.013202,288724.00 ,0.013738,0.013093,0.013602,0.013398
2.02E+13,RISE,Rise,1698876.00 ,0.01247,5990.00 ,0.014666,0.012163,0.014218,0.014555
2.02E+13,OMNI,Omni,1991694.00 ,3.54,1561.00 ,3.59,3.42,3.58,3.45
2.02E+13,PAYX,Paypex,1773267.00 ,0.025914,23445.00 ,0.030612,0.025048,0.030581,0.025993
2.02E+13,SS,Sharder,1908929.00 ,0.006739,328713.00 ,0.006996,0.006634,0.006828,0.00682
2.02E+13,LUX,LUXCoin,1747981.00 ,0.326191,2957.00 ,0.37536,0.317769,0.37418,0.347764
2.02E+13,RPM,Repme,1946858.00 ,0.000054,395.00 ,0.000053,0.000052,0.000053,0.000053
2.02E+13,YEED,YGGDRASH,1838111.00 ,0.000374,230368.00 ,0.000407,0.000345,0.000365,0.000359
2.02E+13,TX,TransferCoin,1905976.00 ,0.252282,10259.00 ,0.282506,0.249719,0.257755,0.252088
2.02E+13,TNC,Trinity Netwo...,1949076.00 ,0.005847,32676.00 ,0.006729,0.00537,0.006302,0.00621
2.02E+13,EKO,EchoLink,1935995.00 ,0.00484,239016.00 ,0.005106,0.004625,0.004993,0.004721
2.02E+13,ELI,Eligma Token,1972183.00 ,0.014176,152982.00 ,0.014647,0.012189,0.014602,0.014123
2.02E+13,HYPX,HYPNOXYS,2386718.00 ,0.00012,14853.00 ,0.00012,0.000085,0.000119,0.000119
2.02E+13,ELEC,Electrify.Asia,1901139.00 ,0.00359,28617.00 ,0.004138,0.003005,0.003235,0.003682
2.02E+13,STQ,Storiqa,1949050.00 ,0.000194,123319.00 ,0.000194,0.000184,0.000186,0.000191
2.02E+13,NBAI,Nebula AI,2017685.00 ,0.001735,254.00 ,0.001648,0.001421,0.001593,0.001646
2.02E+13,VGW,VegaWallet Token,1993287.00 ,0.18993,49818.00 ,0.192801,0.173928,0.191929,0.188517
2.02E+13,BCA,Bitcoin Atom,1879768.00 ,0.102056,54060.00 ,0.101643,0.099766,0.100996,0.100767
2.02E+13,EFX,Effect.AI,1974389.00 ,0.009553,6633.00 ,0.012094,0.007348,0.010304,0.009541
2.02E+13,TMT,TRAXIA,1776185.00 ,0.003608,51891.00 ,0.003841,0.003208,0.00383,0.003511
2.02E+13,ABYSS,The Abyss,1796916.00 ,0.007993,132164.00 ,0.009323,0.007968,0.00877,0.008646
2.02E+13,FBN,Fivebalance,1787621.00 ,0.000089,10855.00 ,0.000094,0.000089,0.000093,0.00009
2.02E+13,RMT,SureRemit,1800286.00 ,0.003601,8187.00 ,0.003819,0.003464,0.003804,0.003637
2.02E+13,DAG,Constellation,1869927.00 ,0.001805,136585.00 ,0.001799,0.001604,0.001697,0.001623
2.02E+13,OLE,Olive,2006603.00 ,0.007244,2432.00 ,0.009135,0.006319,0.009022,0.008882
2.02E+13,CURE,Curecoin,1729516.00 ,0.071711,5985.00 ,0.076662,0.069665,0.072923,0.072105
2.02E+13,SSC,SelfSell,1640697.00 ,0.004207,1701227.00 ,0.00483,0.004296,0.00471,0.004426
2.02E+13,OPEN,Open Platform,1811834.00 ,0.004154,187975.00 ,0.004232,0.003826,0.004225,0.003924
2.02E+13,RMESH,RightMesh,1802430.00 ,0.029427,52179.00 ,0.034661,0.026779,0.03168,0.029662
2.02E+13,INSTAR,Insights Network,1599524.00 ,0.011575,111545.00 ,0.013779,0.011332,0.011374,0.012859
2.02E+13,FTT,FarmaTrust,1757664.00 ,0.002929,35793.00 ,0.003478,0.002678,0.003469,0.00289
2.02E+13,AID,AIDUS TOKEN,1679364.00 ,0.010496,8738.00 ,0.012416,0.010375,0.012374,0.010721
2.02E+13,BOXX,Blockparty (B...,1661688.00 ,0.071066,13833.00 ,0.074119,0.070124,0.073796,0.071628
2.02E+13,XLQ,ALQO,1621089.00 ,0.028236,1782.00 ,0.030091,0.028813,0.029085,0.029111
2.02E+13,UBEX,Ubex,1700533.00 ,0.00055,511112.00 ,0.000564,0.000523,0.00054,0.000553
2.02E+13,SWC,Scanetchain,1686783.00 ,0.004514,385606.00 ,0.004693,0.004385,0.004552,0.004645
2.02E+13,HMC,Hi Mutual Soc...,1626805.00 ,0.004026,82948.00 ,0.004416,0.004091,0.004173,0.004135
2.02E+13,DAGT,Digital Asset...,1718683.00 ,0.074556,553758.00 ,0.07568,0.072491,0.075372,0.073597
2.02E+13,COVAL,Circuits of V...,1775069.00 ,0.001775,7352.00 ,0.001855,0.001675,0.001807,0.001747
2.02E+13,GUP,Matchpool,1834960.00 ,0.024466,89001.00 ,0.025337,0.02215,0.022386,0.023289
2.02E+13,BSD,BitSend,1837558.00 ,0.080114,62780.00 ,0.081024,0.071889,0.07308,0.078816
2.02E+13,FLIXX,Flixxo,1717170.00 ,0.021566,6848.00 ,0.021173,0.017817,0.018667,0.020599
2.02E+13,DOV,Dovu,1775093.00 ,0.00444,740.00 ,0.004358,0.003891,0.003911,0.004267
2.02E+13,CAN,CanYaCoin,1658043.00 ,0.033227,36249.00 ,0.035322,0.032812,0.03522,0.033772
2.02E+13,TIME,Chronobank,1680420.00 ,2.37,80374.00 ,2.4,2.3,2.39,2.32
2.02E+13,MLM,MktCoin,1625987.00 ,0.001344,3611.00 ,0.001488,0.001257,0.001487,0.001431
2.02E+13,QAC,Quasarcoin,1556119.00 ,0.009248,2271.00 ,0.010394,0.009703,0.010182,0.00982
2.02E+13,XRA,Xriba,1617239.00 ,0.018542,1431.00 ,0.01938,0.018464,0.019326,0.018737
2.02E+13,GEO,GeoCoin,1745034.00 ,0.548658,938.00 ,0.522241,0.505357,0.512059,0.510341
2.02E+13,MYST,Mysterium,1923643.00 ,0.081261,172.00 ,0.084882,0.065841,0.083959,0.071341
2.02E+13,CXO,CargoX,1745046.00 ,0.011601,18508.00 ,0.01235,0.009619,0.011972,0.010184
2.02E+13,DTX,DaTa eXchange,1743951.00 ,0.023576,21359.00 ,0.024186,0.021256,0.02414,0.02188
2.02E+13,EXP,Expanse,1646900.00 ,0.156918,25791.00 ,0.159008,0.149257,0.158534,0.153624
2.02E+13,QBT,Qbao,1601419.00 ,0.024505,366381.00 ,0.026286,0.023041,0.025523,0.023998
2.02E+13,FDZ,Friendz,1853649.00 ,0.003728,51356.00 ,0.003779,0.003121,0.003754,0.003477
2.02E+13,LCS,LocalCoinSwap,1872371.00 ,0.035722,98748.00 ,0.03607,0.029695,0.03201,0.036027
2.02E+13,TRST,WeTrust,1513175.00 ,0.016421,2116.00 ,0.017539,0.015734,0.017496,0.016247
2.02E+13,ALIS,ALIS,1633980.00 ,0.041976,None,0.052801,0.039375,0.042163,0.039953
2.02E+13,VCT,ValueCyberToken,2063380.00 ,0.019134,470288.00 ,0.019581,0.014085,0.017924,0.019554
2.02E+13,MAS,MidasProtocol,1532699.00 ,0.005336,52741.00 ,0.005795,0.004763,0.004909,0.005212
2.02E+13,FTN,Fountain,1707490.00 ,0.03645,142194.00 ,0.037382,0.034511,0.036549,0.03615
2.02E+13,DBIX,DubaiCoin,1440690.00 ,0.337939,1867.00 ,0.383022,0.345672,0.361574,0.354942
2.02E+13,CEN,Coinsuper Eco...,1707849.00 ,0.012232,362782.00 ,0.012253,0.010022,0.012198,0.01136
2.02E+13,HKN,Hacken,1440463.00 ,0.268767,11347.00 ,0.289196,0.257347,0.281564,0.270541
2.02E+13,EXRN,EXRNchain,1606799.00 ,0.000017,56299.00 ,0.000016,0.000014,0.000016,0.000014
2.02E+13,BOT,Bodhi,1414841.00 ,0.035371,16911.00 ,0.038985,0.035938,0.038906,0.036081
2.02E+13,BTCP,Bitcoin Private,1682195.00 ,0.359618,35457.00 ,0.367839,0.158522,0.351322,0.202527
2.02E+13,MSR,Masari,1475085.00 ,0.132348,3633.00 ,0.139144,0.123999,0.139063,0.124614
2.02E+13,GEM,Gems ,1635514.00 ,0.001419,129585.00 ,0.001362,0.001127,0.001349,0.001236
2.02E+13,OXY,Oxycoin,1335021.00 ,0.00144,6908.00 ,0.001652,0.001397,0.001487,0.001404
2.02E+13,UQC,Uquid Coin,1477609.00 ,0.147761,558913.00 ,0.149326,0.138181,0.14388,0.144337
2.02E+13,OK,OKCash,1486581.00 ,0.019964,8725.00 ,0.0198,0.018769,0.01892,0.018987
2.02E+13,SKCH,Skychain,1466416.00 ,0.195997,4999.00 ,0.194942,0.164782,0.167582,0.190292
2.02E+13,STX,Stox,1475943.00 ,0.028225,56504.00 ,0.028478,0.025927,0.027832,0.026426
2.02E+13,SDA,eSDChain,1456670.00 ,0.011618,24562.00 ,0.012117,0.010859,0.011454,0.011003
2.02E+13,KT,Kuai Token,1404590.00 ,0.147973,4676554.00 ,0.150023,0.142805,0.148518,0.145446
